VendorNumber,VendorName,InvoiceDate,PONumber,PODate,PayDate,invoice_quantity,invoice_dollars,Freight,Approval,total_item_quantity,total_item_dollars,average_purchase_price,number_of_purchase_lines,number_of_brands,invoice_year,invoice_month,invoice_quarter,invoice_day_of_week,po_to_invoice_days,invoice_to_pay_days,quantity_difference,absolute_quantity_difference,quantity_difference_percentage,dollar_difference,absolute_dollar_difference,dollar_difference_percentage,invoice_cost_per_unit,purchase_cost_per_unit,freight_percentage,freight_per_unit,invoice_plus_freight,vendor_invoice_count,vendor_average_invoice_value,vendor_average_freight,vendor_average_freight_percentage,invoice_vs_vendor_average,invoice_vs_vendor_average_percentage,freight_vs_vendor_average,freight_vs_vendor_average_percentage,anomaly_prediction,anomaly_status,anomaly_score,risk_category,risk_anomaly_component,risk_dollar_component,risk_quantity_component,risk_freight_component,risk_vendor_invoice_component,risk_vendor_freight_component,risk_anomaly_contribution,risk_dollar_contribution,risk_quantity_contribution,risk_freight_contribution,risk_vendor_invoice_contribution,risk_vendor_freight_contribution,risk_score,risk_level,recommendation,risk_reasons
90037,THE PIERPONT GROUP LLC     ,2024-04-05,9368,2024-03-16,2024-05-13,11,157.13,0.77,Unknown,11,157.13,14.275,2,2,2024,4,2,4,20,38,0,0,0.0,0.0,0.0,0.0,14.284545454545452,14.284545454545452,0.4900400941895246,0.07,157.9,25,228.5276,1.1192,0.4909561302253028,-71.39760000000001,31.24244073801152,-0.3491999999999999,31.20085775553967,1,Normal,6.65,Low,6.65,34.33158939202598,37.98484575139816,42.16128450297673,48.872451740934515,49.341511816705754,2.66,6.866317878405197,5.6977268627097235,4.216128450297673,4.887245174093452,2.4670755908352877,26.79,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
173357,TAMWORTH DISTILLING        ,2024-08-09,11308,2024-07-21,2024-09-01,101,1953.47,10.55,Unknown,101,1953.47,19.273333333333333,6,2,2024,8,3,4,19,23,0,0,0.0,0.0,0.0,0.0,19.34128712871287,19.34128712871287,0.5400646029885281,0.1044554455445544,1964.02,45,911.920888888889,4.5,0.499278458097146,1041.549111111111,114.21485392007686,6.050000000000001,134.44444444444446,1,Normal,6.64,Low,6.64,34.33158939202598,37.98484575139816,87.19105177701606,95.36352155872271,96.44596788742558,2.6559999999999997,6.866317878405197,5.6977268627097235,8.719105177701605,9.53635215587227,4.822298394371279,38.3,Medium,Review Recommended,Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ
7240,"PREMIUM PORT WINES, INC.   ",2024-01-19,8227,2023-12-28,2024-02-18,158,1133.08,5.89,Unknown,158,1133.0800000000002,7.256428571428571,14,2,2024,1,1,4,22,30,0,0,0.0,-2.273736754432321e-13,2.273736754432321e-13,2.0066868662692132e-14,7.1713924050632905,7.171392405063292,0.5198220778762311,0.0372784810126582,1138.97,53,1127.5611320754715,5.683018867924528,0.5019291662273342,5.518867924528195,0.489451770510195,0.2069811320754713,3.6420982735723695,1,Normal,6.64,Low,6.64,75.12177521197907,37.98484575139816,63.55764026700342,0.847916290817247,6.675085693667689,2.6559999999999997,15.024355042395815,5.6977268627097235,6.355764026700342,0.08479162908172469,0.3337542846833844,30.15,Medium,Review Recommended,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
3924,HEAVEN HILL DISTILLERIES   ,2024-08-01,11195,2024-07-14,2024-08-26,8288,58685.05,269.95,Unknown,8288,58685.05,10.382141823444284,691,34,2024,8,3,3,18,25,0,0,0.0,0.0,0.0,0.0,7.080725144787645,7.080725144787645,0.4599979040658565,0.0325711872586872,58955.0,55,51212.03527272727,255.8158181818182,0.5386500566242923,7473.014727272734,14.592301765543096,14.134181818181789,5.5251398911290455,1,Normal,6.64,Low,6.64,34.33158939202598,37.98484575139816,12.26772505863251,25.05863250947141,9.651813097600577,2.6559999999999997,6.866317878405197,5.6977268627097235,1.226772505863251,2.505863250947141,0.4825906548800289,19.44,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML | Invoice value differs from vendor's typical value
1485,CASTLE BRANDS CORP.        ,2024-03-06,8947,2024-02-16,2024-04-08,2166,34854.21,188.21,Unknown,2166,34854.21,16.742659574468085,188,16,2024,3,1,2,19,33,0,0,0.0,0.0,0.0,0.0,16.09150969529086,16.09150969529086,0.5399921558973795,0.0868928901200369,35042.42,55,30534.25290909091,154.50163636363638,0.5490264427843136,4319.957090909091,14.147904989753057,33.70836363636363,21.81748001492187,1,Normal,6.64,Low,6.64,34.33158939202598,37.98484575139816,83.49269348728126,24.318960851524444,36.08154429009562,2.6559999999999997,6.866317878405197,5.6977268627097235,8.349269348728125,2.4318960851524447,1.804077214504781,27.81,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
1485,CASTLE BRANDS CORP.        ,2024-07-09,10734,2024-06-19,2024-08-16,1985,29857.78,164.22,Unknown,1985,29857.78,15.095261044176707,249,14,2024,7,3,1,20,38,0,0,0.0,0.0,0.0,0.0,15.041702770780857,15.041702770780857,0.5500074017559243,0.0827304785894206,30022.0,55,30534.25290909091,154.50163636363638,0.5490264427843136,-676.4729090909095,2.2154559048978872,9.71836363636362,6.2901363798441565,1,Normal,6.63,Low,6.63,34.33158939202598,37.98484575139816,95.30939924228757,3.860725239040231,11.329604907090024,2.6519999999999997,6.866317878405197,5.6977268627097235,9.530939924228756,0.3860725239040231,0.5664802453545011,25.7,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
4550,KLIN SPIRITS LLC           ,2024-05-28,10157,2024-05-10,2024-06-26,126,1772.82,9.22,Unknown,126,1772.82,14.070000000000002,21,1,2024,5,2,1,18,29,0,0,0.0,0.0,0.0,0.0,14.07,14.07,0.520075360160648,0.0731746031746031,1782.04,54,1916.3757407407409,9.842592592592592,0.6747830000307397,-143.5557407407407,7.491001774278974,-0.6225925925925928,6.3254938852304825,1,Normal,6.63,Low,6.63,34.33158939202598,37.98484575139816,69.83582897348006,13.00739671657947,11.401767995670214,2.6519999999999997,6.866317878405197,5.6977268627097235,6.983582897348006,1.300739671657947,0.5700883997835107,24.07,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
2450,DJINN SPIRITS LLC          ,2024-10-05,12237,2024-09-23,2024-11-16,33,621.33,2.92,Unknown,33,621.3299999999999,20.635,4,2,2024,10,4,5,12,42,0,0,0.0,1.1368683772161605e-13,1.1368683772161605e-13,1.8297335992405972e-14,18.828181818181815,18.82818181818181,0.4699596027875685,0.0884848484848484,624.25,51,957.466274509804,4.927058823529412,0.5862136250468599,-336.1362745098039,35.10685268594931,-2.007058823529412,40.73543457497612,1,Normal,6.63,Low,6.63,74.38210355403211,37.98484575139816,19.484033916651633,53.70737867580733,60.12989355944435,2.6519999999999997,14.876420710806423,5.6977268627097235,1.9484033916651635,5.370737867580733,3.0064946779722175,33.55,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight differs from vendor's typical freight
7255,PSP WINES ,2024-03-09,9074,2024-02-24,2024-04-24,117,890.43,4.36,Unknown,117,890.43,7.5675,12,9,2024,3,1,5,14,46,0,0,0.0,0.0,0.0,0.0,7.61051282051282,7.61051282051282,0.4896510674617882,0.0372649572649572,894.79,54,2386.9572222222223,12.013148148148147,0.6612669587999677,-1496.5272222222225,62.696021876293926,-7.653148148148149,63.7064327665675,1,Normal,6.63,Low,6.63,34.33158939202598,37.98484575139816,35.43207649287389,76.69132238859822,78.62168500811835,2.6519999999999997,6.866317878405197,5.6977268627097235,3.5432076492873885,7.669132238859822,3.931084250405917,30.36,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
90052,HAUNTING WHISPER VYDS      ,2024-06-23,10569,2024-06-07,2024-07-31,24,188.16,0.88,Unknown,24,188.16,7.84,2,1,2024,6,2,6,16,38,0,0,0.0,0.0,0.0,0.0,7.84,7.84,0.467687074829932,0.0366666666666666,189.04,30,179.61933333333334,0.9203333333333332,0.510430829453784,8.540666666666652,4.754870485359771,-0.0403333333333333,4.382470119521912,1,Normal,6.62,Low,6.62,34.33158939202598,37.98484575139816,17.40032473389861,8.560346382825184,7.775572794515605,2.648,6.866317878405197,5.6977268627097235,1.7400324733898611,0.8560346382825185,0.38877863972578025,18.2,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
4466,AMERICAN VINTAGE BEVERAGE  ,2024-12-26,13432,2024-12-09,2025-01-27,231,2263.43,11.32,Unknown,1194,13594.67,10.773425925925926,108,30,2024,12,4,3,17,32,-963,963,80.65326633165829,-11331.24,11331.24,83.35060726005118,9.798398268398268,11.385820770519263,0.5001259150934644,0.049004329004329,2274.75,55,2842.859636363636,14.434727272727272,0.6018783040772656,-579.4296363636363,20.381929130514425,-3.114727272727272,21.578012621077956,1,Normal,6.62,Low,6.62,82.28396175356305,81.58037163990619,52.24607613205845,34.349630164171025,35.756810391484755,2.648,16.45679235071261,12.237055745985929,5.224607613205844,3.4349630164171026,1.7878405195742377,41.79,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
11567,CAMPARI AMERICA            ,2024-02-02,8534,2024-01-19,2024-03-19,5981,38873.02,182.7,Unknown,5981,38873.02,14.43744,375,48,2024,2,1,4,14,46,0,0,0.0,0.0,0.0,0.0,6.499418157498745,6.499418157498745,0.4699917835043432,0.0305467313158334,39055.72,55,75304.0129090909,381.17836363636366,0.5489375564551999,-36430.992909090906,48.37855447766298,-198.47836363636367,52.06968248221664,1,Normal,6.62,Low,6.62,34.33158939202598,37.98484575139816,20.133501713873354,66.78693848096698,70.75590835287751,2.648,6.866317878405197,5.6977268627097235,2.0133501713873354,6.678693848096698,3.5377954176438755,27.44,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
17033,SEA BREEZE CELLARS LLC     ,2024-03-20,9158,2024-03-01,2024-04-24,50,974.64,4.97,Unknown,50,974.64,26.12,6,4,2024,3,1,2,19,35,0,0,0.0,0.0,0.0,0.0,19.4928,19.4928,0.5099318722810473,0.0993999999999999,979.61,53,2055.6243396226414,10.3688679245283,0.4970505006371132,-1080.9843396226415,52.58666765062151,-5.398867924528301,52.06805568192157,1,Normal,6.62,Low,6.62,34.33158939202598,37.98484575139816,55.457333573876966,70.26880750496122,70.73786758073246,2.648,6.866317878405197,5.6977268627097235,5.545733357387697,7.0268807504961215,3.5368933790366226,31.32,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual
6213,MHW LTD                    ,2024-05-09,9922,2024-04-24,2024-06-17,7275,37561.07,172.78,Unknown,7275,37561.07,14.779958506224068,241,42,2024,5,2,3,15,39,0,0,0.0,0.0,0.0,0.0,5.163033676975945,5.163033676975945,0.4599975453308438,0.0237498281786941,37733.85,55,34333.327454545455,174.9378181818182,0.5578323093574249,3227.7425454545446,9.401193489701264,-2.157818181818186,1.2334772459408976,1,Normal,6.6,Low,6.6,34.33158939202598,37.98484575139816,12.159480425762222,15.930001804077214,2.2550965181309763,2.64,6.866317878405197,5.6977268627097235,1.2159480425762224,1.5930001804077216,0.11275482590654881,18.13,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
4380,CHARLES JACQUIN ET CIE INC ,2024-12-06,13172,2024-11-22,2025-01-12,864,6422.32,33.4,Unknown,84,1272.0,15.44375,8,3,2024,12,4,4,14,37,780,780,928.5714285714288,5150.32,5150.32,404.8993710691824,7.43324074074074,15.142857142857142,0.5200612862641537,0.0386574074074074,6455.719999999999,55,5993.411272727272,30.46163636363636,0.5694877784489417,428.90872727272745,7.156337313684043,2.9383636363636363,9.646112248491397,1,Normal,6.6,Low,6.6,92.24246797762945,93.4331589392026,69.72758434060978,12.375969691502796,17.228937398520657,2.64,18.44849359552589,14.014973840880389,6.972758434060978,1.2375969691502795,0.8614468699260328,44.18,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Unusual invoice pattern detected by ML
516,BANFI PRODUCTS CORP        ,2024-09-27,11953,2024-09-05,2024-10-28,4814,33371.08,173.53,Unknown,4814,33371.08,7.118576850094877,527,77,2024,9,3,4,22,31,0,0,0.0,0.0,0.0,0.0,6.932089738263398,6.932089738263398,0.5200011506969507,0.0360469464063149,33544.61,55,29615.757818181817,154.73472727272727,0.5431648229676165,3755.3221818181846,12.680148875044836,18.79527272727273,12.14677083712771,1,Normal,6.59,Low,6.59,34.33158939202598,37.98484575139816,67.67093631607433,21.342233447591557,20.873173371820315,2.636,6.866317878405197,5.6977268627097235,6.767093631607434,2.1342233447591554,1.0436586685910156,25.15,Low,Standard Processing,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
7153,PINE STATE TRADING CO      ,2024-07-08,10887,2024-06-25,2024-08-06,2313,15832.77,76.0,Unknown,2313,15832.77,8.307339449541285,109,58,2024,7,3,0,13,29,0,0,0.0,0.0,0.0,0.0,6.845123216601816,6.845123216601816,0.480017078502372,0.0328577604842196,15908.77,55,56892.21072727272,288.8149090909091,0.5313437314649334,-41059.440727272726,72.17058399101697,-212.8149090909091,73.68556898976507,1,Normal,6.59,Low,6.59,34.33158939202598,37.98484575139816,32.4914306332311,82.32004329785315,84.06999819592279,2.636,6.866317878405197,5.6977268627097235,3.2491430633231095,8.232004329785315,4.20349990979614,30.88,Medium,Review Recommended,Invoice value differs from vendor's typical value | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
4950,LATITUDE BEVERAGE COMPANY  ,2024-02-05,8527,2024-01-18,2024-03-12,992,5553.25,28.88,Unknown,992,5553.25,5.623956043956044,91,9,2024,2,1,0,18,36,0,0,0.0,0.0,0.0,0.0,5.598034274193548,5.598034274193548,0.5200558231666141,0.0291129032258064,5582.13,55,5753.577454545455,29.272727272727277,0.5327750634927295,-200.3274545454551,3.481789480164066,-0.3927272727272743,1.3416149068323038,1,Normal,6.59,Low,6.59,34.33158939202598,37.98484575139816,69.61933970773948,6.224066390041494,2.4535450117265016,2.636,6.866317878405197,5.6977268627097235,6.9619339707739485,0.6224066390041494,0.12267725058632507,22.91,Low,Standard Processing,Freight behavior is unusual | Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Unusual invoice pattern detected by ML
4550,KLIN SPIRITS LLC           ,2024-02-01,8504,2024-01-17,2024-03-05,104,1418.34,7.09,Unknown,104,1418.34,13.9095,20,2,2024,2,1,3,15,33,0,0,0.0,0.0,0.0,0.0,13.637884615384614,13.637884615384614,0.4998801415739526,0.0681730769230769,1425.4299999999998,54,1916.3757407407409,9.842592592592592,0.6747830000307397,-498.0357407407407,25.98841814540159,-2.7525925925925936,27.96613358419568,1,Normal,6.59,Low,6.59,34.33158939202598,37.98484575139816,45.895724337001624,42.32365145228216,45.48078657766552,2.636,6.866317878405197,5.6977268627097235,4.589572433700162,4.232365145228216,2.274039328883276,26.3,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Freight behavior is unusual | Invoice value differs from vendor's typical value
9625,WESTERN SPIRITS BEVERAGE CO,2024-02-26,8826,2024-02-07,2024-03-24,200,3314.93,16.91,Unknown,200,3314.93,16.281714285714287,35,6,2024,2,1,0,19,27,0,0,0.0,0.0,0.0,0.0,16.57465,16.57465,0.5101163523814982,0.08455,3331.84,55,6568.167454545455,35.14890909090909,0.5268682174351644,-3253.2374545454554,49.53036713907279,-18.238909090909093,51.89039877094337,1,Normal,6.59,Low,6.59,34.33158939202598,37.98484575139816,60.761320584521016,67.76114017679957,70.50333754284684,2.636,6.866317878405197,5.6977268627097235,6.076132058452101,6.776114017679958,3.525166877142342,31.58,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Freight behavior is unusual | Invoice and purchase quantities differ
9744,FREDERICK WILDMAN & SONS   ,2024-10-17,12324,2024-09-26,2024-11-21,727,7074.4,34.66,Unknown,2906,21362.89,13.146724137931034,116,8,2024,10,4,3,21,35,-2179,2179,74.98279421885753,-14288.49,14288.49,66.88463030985041,9.730949105914718,7.351304198210599,0.4899355422367974,0.04767537826685,7109.06,55,13808.168,72.726,0.5380438199673071,-6733.768,48.766556142712055,-38.066,52.34166597915464,1,Normal,6.58,Low,6.58,80.44380299476818,81.00306693126466,36.31607432798124,67.0936316074328,70.99043839076312,2.6319999999999997,16.088760598953638,12.1504600396897,3.6316074327981243,6.709363160743281,3.549521919538156,44.76,Medium,Review Recommended,Invoice and purchase dollar values differ | Invoice and purchase quantities differ | Invoice value differs from vendor's typical value | Freight behavior is unusual
4550,KLIN SPIRITS LLC           ,2024-02-01,8474,2024-01-14,2024-03-11,76,1069.32,5.56,Unknown,76,1069.32,14.07,13,1,2024,2,1,3,18,39,0,0,0.0,0.0,0.0,0.0,14.07,14.07,0.5199566079377548,0.0731578947368421,1074.88,54,1916.3757407407409,9.842592592592592,0.6747830000307397,-847.0557407407407,44.20092170512065,-4.282592592592594,43.510818438381946,1,Normal,6.57,Low,6.57,34.33158939202598,37.98484575139816,64.57694389319862,62.863070539419084,62.935233627999274,2.628,6.866317878405197,5.6977268627097235,6.457694389319862,6.286307053941909,3.1467616813999637,31.08,Medium,Review Recommended,Invoice and purchase dollar values differ | Freight behavior is unusual | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ
1485,CASTLE BRANDS CORP.        ,2024-07-13,11001,2024-07-01,2024-08-28,2951,45032.39,207.15,Unknown,2951,45032.39,14.893397435897436,312,14,2024,7,3,5,12,46,0,0,0.0,0.0,0.0,0.0,15.260044052863435,15.260044052863435,0.4600022339476097,0.0701965435445611,45239.54,55,30534.25290909091,154.50163636363638,0.5490264427843136,14498.137090909093,47.48155173167046,52.64836363636363,34.07624985437047,1,Normal,6.56,Low,6.56,34.33158939202598,37.98484575139816,13.765109146671477,65.93902219014974,52.94966624571532,2.6239999999999997,6.866317878405197,5.6977268627097235,1.3765109146671477,6.593902219014974,2.647483312285766,25.81,Low,Standard Processing,Invoice and purchase dollar values differ | Invoice value differs from vendor's typical value | Invoice and purchase quantities differ | Freight differs from vendor's typical freight
